number,value,datetime_start,datetime_complete,duration,params_d_period,params_ema_period,params_k_period,params_left_bars,params_max_separation,params_min_close_ratio,params_min_separation,params_overbought,params_oversold,params_right_bars,params_rr_target,user_attrs_avg_profit_factor,user_attrs_avg_quarter_return,user_attrs_full_total_trades,user_attrs_max_drawdown_pct,user_attrs_max_quarter_drawdown_worst,user_attrs_min_profit_factor,user_attrs_min_trades_per_period,user_attrs_positive_ratio,user_attrs_profit_factor,user_attrs_q_2024-Q1_drawdown,user_attrs_q_2024-Q1_pf,user_attrs_q_2024-Q1_return,user_attrs_q_2024-Q1_trades,user_attrs_q_2024-Q2_drawdown,user_attrs_q_2024-Q2_pf,user_attrs_q_2024-Q2_return,user_attrs_q_2024-Q2_trades,user_attrs_q_2024-Q3_drawdown,user_attrs_q_2024-Q3_pf,user_attrs_q_2024-Q3_return,user_attrs_q_2024-Q3_trades,user_attrs_q_2024-Q4_drawdown,user_attrs_q_2024-Q4_pf,user_attrs_q_2024-Q4_return,user_attrs_q_2024-Q4_trades,user_attrs_q_2025-Q1_drawdown,user_attrs_q_2025-Q1_pf,user_attrs_q_2025-Q1_return,user_attrs_q_2025-Q1_trades,user_attrs_q_2025-Q2_drawdown,user_attrs_q_2025-Q2_pf,user_attrs_q_2025-Q2_return,user_attrs_q_2025-Q2_trades,user_attrs_total_return_pct,user_attrs_total_trades,user_attrs_win_rate,state
358,0.47947381362024827,2026-04-28 12:44:21.657442,2026-04-28 12:44:29.159499,0 days 00:00:07.502057,3,47,14,5,52,0.8,10,82,15,4,2.22,1.8073687324683012,1.6215952249222676,126,-1.9991263317662538,-1.9991263317662538,1.3863287976999101,19,1.0,1.7110612413514048,-1.8099992485896912,1.3863287976999101,1.0453980000000085,24,-0.9452100932217015,2.0617259629520794,1.572371658133287,19,-0.5357303950636575,1.521103700998747,0.7925295300570845,20,-1.4762995127240033,2.0681848728253165,2.0067159867281914,21,-1.9991263317662538,1.3904604319088054,1.6760747846745083,23,-0.9287213393458522,2.4164086284249486,2.636481389940526,19,10.120904400000018,126,0.49206349206349204,COMPLETE
359,-9999.0,2026-04-28 12:44:29.164618,2026-04-28 12:44:36.626138,0 days 00:00:07.461520,3,41,12,6,52,0.8,8,81,12,3,2.2,1.3108591909625646,0.45242751336809217,142,-3.180350465189529,-2.955736875052511,0.36525054744246316,18,0.6666666666666666,1.1520520742520952,-2.955736875052511,0.36525054744246316,-2.4870879999999596,28,-1.2307380478958732,1.423611422275281,1.1828054114515707,26,-1.1896455250712836,1.4452575702319554,0.779575194367288,22,-1.2720893894277698,1.9902653037553857,1.9748544880530128,18,-1.5711402400427843,0.9914829335925437,-0.04398260246357699,27,-0.8168538376178897,1.6492873684777591,1.3084005888002181,21,2.6807100000000306,142,0.4154929577464789,COMPLETE
360,-9999.0,2026-04-28 12:44:36.631146,2026-04-28 12:44:44.085514,0 days 00:00:07.454368,3,39,12,6,52,0.9,9,81,12,4,2.24,2.521918281797997,1.1427148330442227,67,-1.6769167919873138,-1.4505906772762038,0.5713419933539642,7,0.6666666666666666,2.1288522978064233,-0.9777859789101635,0.5713419933539642,-0.36892879999994577,7,-0.4692755121998423,5.0,2.7638482321165503,11,-0.6086922446864855,5.0,2.9552174555479205,18,-1.4505906772762038,1.5926277930390171,0.7940877644214916,10,-1.0295799855671437,0.9032062918437617,-0.17444783237996475,10,-0.606276825496153,2.064333612551236,0.8865121785592844,11,7.002372399999968,67,0.582089552238806,COMPLETE
361,-9999.0,2026-04-28 12:44:44.090671,2026-04-28 12:44:51.546917,0 days 00:00:07.456246,3,45,12,6,52,0.8,8,81,12,4,2.3000000000000003,1.453811648758465,1.0649632475435822,152,-2.3617777775488467,-2.3617777775488467,0.813902847571194,23,0.8333333333333334,1.378999492599746,-2.203002253054098,0.813902847571194,-0.6166049999999812,29,-1.0314536831703545,1.3866798162864868,0.8166454768424813,24,-1.5620932407803996,1.3551541646574992,0.8894644997522905,27,-1.376304250550156,1.6610864581343339,1.5061748683331988,25,-2.3617777775488467,1.193453082620217,0.887653438563385,24,-1.7211208345025781,2.312593523281058,2.9064462017701187,23,6.528289000000176,152,0.47368421052631576,COMPLETE
362,0.46881810091310117,2026-04-28 12:44:51.551954,2026-04-28 12:44:58.992986,0 days 00:00:07.441032,3,42,14,6,52,0.8,8,81,13,4,2.3800000000000003,1.7391554358254135,1.6810681506944796,136,-1.9291859650836924,-1.9291859650836924,1.1518553606603632,19,1.0,1.6720129278875548,-1.4382657326399646,1.9840969118531935,2.4374998000000314,25,-1.0032856427668233,1.9830483930616336,2.1537864593606626,25,-0.9721518005578242,1.4839651535882994,0.7740341211358581,20,-1.6439576297000884,2.0559361789960233,2.425612626357898,24,-1.9291859650836924,1.1518553606603632,0.6295159058341993,23,-1.450782644715328,1.7760306167929678,1.6659599914782275,19,10.502372600000086,136,0.49264705882352944,COMPLETE
363,-9999.0,2026-04-28 12:44:58.998101,2026-04-28 12:45:06.460829,0 days 00:00:07.462728,3,38,14,6,52,0.8,9,81,11,4,2.3600000000000003,1.8971977675036527,1.1664105501668112,105,-1.9137825552906402,-1.9137825552906402,0.6030479617848151,12,0.6666666666666666,1.615445420326234,-1.3029214687716908,0.6030479617848151,-0.9265455999999506,18,-1.0345438685542119,2.5469596068377043,2.856271457513637,21,-0.9459462451950913,2.885147711345287,2.3889551436651946,21,-1.9137825552906402,1.3440800382338371,0.8349221137210261,19,-1.3691021712116371,0.8574803081620651,-0.345162687249434,14,-0.6145893349505609,3.146470978658206,2.1900228733503946,12,7.14182560000014,105,0.49523809523809526,COMPLETE
364,-9999.0,2026-04-28 12:45:06.466160,2026-04-28 12:45:13.895116,0 days 00:00:07.428956,3,53,12,5,53,0.8,14,82,15,4,2.3400000000000003,1.18258192502251,0.26003044254575186,107,-3.6942298212603273,-2.050008363762321,0.432196085924603,14,0.5,1.1008802291966453,-0.8877978339202295,2.938713808432205,3.475900600000026,23,-1.8279104692401076,0.432196085924603,-1.091271487807688,14,-1.6430360000930166,0.4482383391846353,-1.203898150984417,16,-1.4727643491308242,1.543588293925005,1.283683733753871,20,-2.050008363762321,1.1853947793326125,0.5381583227348941,16,-2.0141650466295933,0.5473602433359989,-1.4423903624221746,18,1.4785419999999938,107,0.40186915887850466,COMPLETE
365,0.4759399697548791,2026-04-28 12:45:13.900145,2026-04-28 12:45:21.333597,0 days 00:00:07.433452,3,46,13,6,52,0.85,9,81,14,4,2.3200000000000003,2.0637036814826253,1.6593500316814502,123,-2.1059140040358986,-1.8955860858367466,1.1863053789872002,17,1.0,1.8399129249407302,-1.8955860858367466,1.4209127243438868,1.10789280000001,22,-1.0140466682953815,2.329870262584992,2.3682732709468857,23,-0.931653469133724,1.9730664712183466,1.6675245533427363,24,-0.7802951662521528,3.486239829139057,2.5001483440791006,19,-1.5273075251899737,1.1863053789872002,0.5396747050120165,18,-1.6646905881237164,1.9858274226222703,1.7725865167079524,17,10.363500800000146,123,0.5203252032520326,COMPLETE
366,-9999.0,2026-04-28 12:45:21.338749,2026-04-28 12:45:28.829455,0 days 00:00:07.490706,2,38,12,5,52,0.8,9,81,14,4,2.2600000000000002,1.8092978828132569,0.9404876701339197,143,-3.4272838294066426,-3.4272838294066426,0.7105222940403166,20,0.5,1.3454371914466905,-1.4337152240031836,0.8581818413550854,-0.3338129999999606,23,-1.07625149075184,1.6354241891130195,1.4930712659851242,24,-0.96540112812193,3.3117649586272706,3.297765345440995,26,-2.076243522949002,0.8315760150029778,-0.6196929376608207,26,-3.4272838294066426,0.7105222940403166,-1.4249619956020365,24,-0.5844270635385952,3.5083179987408712,3.2305573426402168,20,5.6697608000000566,143,0.4965034965034965,COMPLETE
367,0.4616463135268145,2026-04-28 12:45:28.834468,2026-04-28 12:45:36.306006,0 days 00:00:07.471538,3,47,12,6,51,0.85,9,81,14,4,2.22,1.9270688737336885,1.4367576972621847,121,-2.0224486618059223,-2.0224486618059223,1.1825595557823525,17,1.0,1.7283085897074215,-2.0224486618059223,1.1825595557823525,0.5437938000000475,23,-0.951104883920469,1.2751586605351992,0.4897798077717175,19,-0.9546034022318095,2.037100038976214,1.5801378271837363,22,-1.1034904609553797,2.4583897227502334,2.167987534209015,22,-1.190739476743343,1.1983429429917303,0.5590187108039713,17,-0.638772804110542,3.4108623213664035,3.2798285036046204,18,8.902370800000249,121,0.5041322314049587,COMPLETE
368,-9999.0,2026-04-28 12:45:36.311258,2026-04-28 12:45:43.783112,0 days 00:00:07.471854,3,55,12,6,51,0.85,10,81,15,4,2.22,1.3961360546650565,1.0055536275248689,128,-3.1782960289338886,-2.3458325912222215,0.9039463838968201,18,0.8333333333333334,1.397299376540911,-1.4321656890384549,1.9331482122759984,2.5869107999999974,27,-1.0713551590131696,1.0727392227713528,0.14089243829735754,20,-1.741874461372225,0.9039463838968201,-0.2036844647609115,20,-1.8690053205156998,1.4652286891606046,1.280753631896303,23,-2.3458325912222215,1.0992755013887348,0.3397578152857683,20,-1.0667200701619128,1.9024783184968277,1.8886915444306984,18,6.155836000000181,128,0.4609375,COMPLETE
369,-9999.0,2026-04-28 12:45:43.788263,2026-04-28 12:45:51.259767,0 days 00:00:07.471504,3,49,14,6,51,0.85,8,81,13,4,2.3200000000000003,1.7222211449034448,1.074407548041073,124,-2.9372401675309567,-2.5513528384040063,0.5639961064845675,16,0.8333333333333334,1.4730374699809523,-1.957329697354708,1.596086963346677,1.8986859999999828,28,-1.3357639655979294,1.2717633557123897,0.5577328053082198,22,-1.0034341644287577,1.3542749367059919,0.6104376518520693,21,-0.8133117281649846,2.9517132843414395,2.5117593028993523,20,-2.5513528384040063,0.5639961064845675,-1.6021363543991751,17,-1.5063901868699552,2.5954922228296033,2.4699658825859894,16,6.557259600000065,124,0.49193548387096775,COMPLETE
370,-9999.0,2026-04-28 12:45:51.265078,2026-04-28 12:45:58.761705,0 days 00:00:07.496627,3,46,12,6,51,0.85,8,81,14,4,2.4400000000000004,1.7105390051865443,1.198600052141996,126,-2.554795947853319,-2.2070001295607407,0.8414444137124998,17,0.8333333333333334,1.5217927801007094,-2.2070001295607407,1.4527977605957318,1.3328736000000507,25,-1.0129995654363968,1.7046375732863244,1.2892353227413444,22,-0.9348119872192205,1.708065290398555,1.3824545759146378,24,-1.0880604608230977,2.9313226469503597,2.4650858385120378,20,-1.9655854461310875,0.8414444137124998,-0.5699047606070318,18,-1.7116824581212196,1.6249663461757966,1.2918557362909366,17,7.385277600000251,126,0.46825396825396826,COMPLETE
371,0.4746760515259015,2026-04-28 12:45:58.766846,2026-04-28 12:46:06.237939,0 days 00:00:07.471093,3,46,12,6,52,0.85,9,81,13,4,2.2,2.1233914113249286,1.5906597860137521,115,-1.712662110420254,-1.712662110420254,1.2337499482835927,16,1.0,1.8899210010073952,-1.712662110420254,1.2337499482835927,0.6214780000000752,21,-1.0205430114791132,1.4832489346884707,0.8137308418388001,19,-0.9471635517422395,2.5673752540241774,2.1136951671637094,22,-1.0963040866826606,2.6237409367777005,2.0819775146845965,20,-1.1006245914317798,1.276880356655461,0.7194919117851084,17,-0.6327613676243677,3.5553530375201685,3.1935852806102227,16,9.90303200000029,115,0.5217391304347826,COMPLETE
372,-9999.0,2026-04-28 12:46:06.243117,2026-04-28 12:46:13.746373,0 days 00:00:07.503256,3,50,13,5,51,0.8,9,82,15,4,2.2,1.412188138355894,1.1971677028840075,159,-3.3350438702875427,-2.9215536322290703,0.8944534768163712,20,0.8333333333333334,1.3824936890272796,-1.769449740804672,1.475130666213658,1.6781140000000638,32,-1.402445920165227,0.8944534768163712,-0.24964271072137612,20,-1.237472031240543,1.2199661629919374,0.5589056080278265,27,-1.4686815427040751,1.6006117892990774,2.0733622882644465,30,-2.9215536322290703,1.0323591666191003,0.14699662153294657,24,-0.8702365926261781,2.25060756819522,2.975270410200137,26,7.360808000000141,159,0.46540880503144655,COMPLETE
373,-9999.0,2026-04-28 12:46:13.751686,2026-04-28 12:46:21.193316,0 days 00:00:07.441630,3,39,14,6,51,0.8,8,81,14,4,2.3600000000000003,1.8217012593582183,1.3516293954046834,129,-1.9876766210952574,-1.9876766210952574,0.6854751753075305,15,0.6666666666666666,1.5829657871523497,-1.5811943371734596,0.9742278132385643,-0.06924599999992287,25,-1.0283472702152807,2.227054488421932,2.7558234975390894,25,-0.991355037550718,1.446730440909441,0.8026904175876703,22,-1.7543674150798425,2.38073648095128,3.289178126127945,24,-1.9876766210952574,0.6854751753075305,-1.128113083895066,18,-0.594174382057511,3.2159831573205615,2.4594434150683853,15,8.307210000000186,129,0.4883720930232558,COMPLETE
374,-9999.0,2026-04-28 12:46:21.198414,2026-04-28 12:46:28.705562,0 days 00:00:07.507148,3,41,12,6,52,0.85,8,81,12,4,2.3000000000000003,2.005410403079218,1.387751777699566,108,-1.7421182958646104,-1.6693931381582678,0.7745239120326556,14,0.6666666666666666,1.7790542021165983,-1.6693931381582678,0.9240154560307114,-0.1465019999999484,17,-1.0266366630695285,2.246637137989773,2.3817613279807137,22,-0.9535911648175324,2.080336109280455,1.7638244940883174,23,-1.2453884833159838,3.0006102914106556,2.7161465983757127,16,-1.313804994622052,0.7745239120326556,-0.612606874064936,16,-0.9647766888129566,3.006339511731055,2.223887119817536,14,8.567968000000214,108,0.5185185185185185,COMPLETE
375,-9999.0,2026-04-28 12:46:28.710650,2026-04-28 12:46:36.140132,0 days 00:00:07.429482,3,45,12,6,52,0.85,12,81,14,4,2.2600000000000002,1.9064249376690292,0.7847440671100454,92,-2.2879737411548673,-1.8346233630349584,0.44782543080883574,10,0.8333333333333334,1.4765211868015304,-1.8346233630349584,1.3065636941462344,0.7244376000000274,18,-1.0179015494895776,1.405555637894282,0.5433368634664371,15,-0.7980858079717742,1.5764080540604426,0.9104953343208821,20,-0.8731873912882309,4.426400917620444,2.6015407935063184,15,-1.4586291130101272,0.44782543080883574,-1.4586291130101237,14,-1.7548272395371642,2.2757958914839356,1.3872829243767315,10,4.756372400000131,92,0.5,COMPLETE
376,-9999.0,2026-04-28 12:46:36.145414,2026-04-28 12:46:43.574038,0 days 00:00:07.428624,2,41,12,6,52,0.8,11,81,11,4,2.24,1.8705812369761003,1.4496708519193746,129,-2.90334853412153,-2.6894351115789323,0.8685111719164783,20,0.6666666666666666,1.6179040223444483,-2.0492086144827057,2.064681291797265,2.384864800000064,21,-1.0015564009890807,2.6884268985244275,2.761563250118204,20,-1.2686736271753611,2.0730365806903692,1.5428912696694885,21,-1.9209417398907822,0.9029871997612999,-0.30433526245187137,24,-2.6894351115789323,0.8685111719164783,-0.48140060429217035,22,-0.6219065178788028,2.625844279166762,2.794441658472535,21,8.959762800000014,129,0.4883720930232558,COMPLETE
377,-9999.0,2026-04-28 12:46:43.579257,2026-04-28 12:46:51.015977,0 days 00:00:07.436720,3,49,12,6,52,0.85,10,81,12,5,2.22,1.472096154546162,0.26594239072858333,105,-2.923329449681072,-2.2658154473977823,0.41161010202903137,15,0.5,1.1320245932886215,-1.8461752547706238,0.5884884704105365,-1.0025819999999852,18,-0.7341857746355058,0.9730765965053472,-0.04868531015623789,19,-0.46089701066727673,3.419401801072526,2.416486740035051,16,-0.7303176832126855,2.316027305526731,1.9004549064183696,19,-2.2658154473977823,0.41161010202903137,-1.8752697408591534,15,-0.6451265629604662,1.1239726517328,0.20524974893345593,18,1.5377010000001023,105,0.4857142857142857,COMPLETE
378,0.5043940781452819,2026-04-28 12:46:51.021106,2026-04-28 12:46:58.500503,0 days 00:00:07.479397,3,45,13,6,51,0.8,9,82,13,4,2.2,2.1019812562921136,1.9724214116527328,141,-2.012656877674999,-1.9201215951472148,1.243074523920757,21,1.0,1.9117393528509152,-1.9201215951472148,1.243074523920757,0.7076580000000554,24,-1.0158410974178342,2.157104791327647,2.0826876939190164,24,-0.9549146078966165,2.7169807933943617,2.41911966143622,25,-1.0393302315553936,1.8745863419048823,1.688735091919824,25,-1.527846767811781,1.3677013902113917,1.244279382176372,21,-0.6174755447114598,3.252439696993642,3.6920486404649067,22,12.404688000000231,141,0.5319148936170213,COMPLETE
379,0.4615325975751423,2026-04-28 12:46:58.505601,2026-04-28 12:47:05.972067,0 days 00:00:07.466466,3,47,14,6,52,0.8,8,82,12,4,2.3000000000000003,1.700511461992198,1.5300592530955355,147,-2.3807218321062735,-2.3807218321062735,1.0627214010799426,22,1.0,1.5800134727344846,-1.8279697952323086,1.787575094915834,2.2797700000000143,28,-1.2289525953459774,1.8147739043824798,1.5995988258479477,25,-0.9923014529170847,1.3242607859846636,0.6298125725515025,23,-1.1414881271455444,1.7351232098119214,1.504013887842448,24,-2.3807218321062735,1.0627214010799426,0.312436809930805,25,-1.4632131238877923,2.4786143757783456,2.854723422400496,22,9.514251000000096,147,0.4965986394557823,COMPLETE
380,-9999.0,2026-04-28 12:47:05.977429,2026-04-28 12:47:13.446817,0 days 00:00:07.469388,3,37,13,6,52,0.8,8,82,12,4,2.22,2.150213435260321,1.5604762511359802,127,-2.314051859014919,-1.8734787788008689,0.8069745972029239,15,0.6666666666666666,1.7483949339232767,-1.2999515539385442,0.9340831503591387,-0.1660161999999854,23,-1.0239345937416735,2.1156636582005697,2.5308674499674666,24,-0.6113333380953535,4.723687046745703,3.982893832670653,26,-1.8734787788008689,1.5737544336389955,1.436192373794798,22,-1.2571652412033518,0.8069745972029239,-0.5464954074363981,17,-0.5846848492987625,2.7471177254145958,2.1254154578193463,15,9.658373400000176,127,0.5118110236220472,COMPLETE
381,0.4726881987596093,2026-04-28 12:47:13.452067,2026-04-28 12:47:20.915462,0 days 00:00:07.463395,3,45,14,6,56,0.8,8,82,12,4,2.66,1.739033459237567,1.6759812766413216,141,-2.421458868915599,-2.2308412170187926,1.1652823395896341,20,1.0,1.6329430960932205,-2.2308412170187926,1.5094513309669007,1.6332704000000309,27,-1.0426626185907268,1.852788855020593,1.8966578487668029,26,-0.9443953012900553,1.563089008453299,0.9731795914824204,21,-1.0268997228866255,2.1317048025655683,2.2003195345013715,23,-2.0897571290262857,1.1652823395896341,0.7672381191169864,24,-1.453227614742263,2.211884418829406,2.5852221659803165,20,10.473543600000056,141,0.46099290780141844,COMPLETE
382,-9999.0,2026-04-28 12:47:20.920455,2026-04-28 12:47:28.349417,0 days 00:00:07.428962,3,44,14,6,56,0.8,9,81,11,4,2.6,1.6236544627025722,1.1431685728115684,122,-2.6699064260547574,-2.339844234060281,0.36470285616295567,18,0.8333333333333334,1.477226631784633,-2.306687349318392,0.36470285616295567,-2.0005379999999406,21,-1.0453362544983928,2.0563278828034943,2.1278871918705144,22,-0.9847729681832788,2.0568280975668327,1.4013179626312322,18,-1.7104122304219114,1.5806740862277064,1.4472039384323176,23,-2.339844234060281,1.4034080981114267,1.4396419814776573,20,-1.499918186280755,2.2799857553430156,2.44349836245763,18,6.990158000000135,122,0.45901639344262296,COMPLETE
383,-9999.0,2026-04-28 12:47:28.354591,2026-04-28 12:47:35.818111,0 days 00:00:07.463520,3,49,13,6,56,0.8,9,82,13,4,2.64,1.448464148658611,1.1898596705911777,148,-3.5279878394865065,-3.143102509191103,0.8277089661121303,21,0.8333333333333334,1.4020680597487434,-1.7222732696063348,1.462486338944627,1.7214944000000232,29,-1.3778089436942773,1.2540914695662033,0.5348132203610412,21,-1.1149547517875984,1.3451712126032498,0.8381308254584052,25,-1.4371932435570653,1.8905998330343303,2.431080280056297,28,-3.143102509191103,0.8277089661121303,-0.7110035507158607,21,-1.7116050800095568,1.9107270716911255,2.3246428483871595,24,7.3166496000001136,148,0.4391891891891892,COMPLETE
384,-9999.0,2026-04-28 12:47:35.823240,2026-04-28 12:47:43.274649,0 days 00:00:07.451409,3,52,14,7,56,0.8,9,82,14,4,2.2800000000000002,1.3453134859384148,1.1891504224708729,156,-3.261091188525924,-2.070635495589869,0.6801396087828488,23,0.6666666666666666,1.3659961594481544,-1.594155174393028,1.9475012240091856,3.0576812000000286,30,-1.8400733189168343,0.9347303501043426,-0.1912090372163444,25,-1.5217043265661903,0.6801396087828488,-0.8357211469264159,23,-1.657188337414612,1.5820027152765521,2.0089281950316895,30,-2.070635495589869,1.2392594624245923,0.9725258915693091,23,-1.494947417489669,1.688247555032967,2.122697432366971,25,7.292188000000044,156,0.46153846153846156,COMPLETE
385,0.4892315626410392,2026-04-28 12:47:43.279798,2026-04-28 12:47:50.711529,0 days 00:00:07.431731,3,47,14,5,51,0.8,8,82,15,4,2.22,1.923757409193404,1.9743881966716836,152,-2.897711917512495,-2.897711917512495,1.207515146719522,24,1.0,1.7693043156812125,-1.7736332737606577,1.7806762060325665,2.1124942000000146,28,-0.9354067926988021,2.007041060975869,1.8263379174220162,24,-0.724772175638933,1.6451497320232185,1.1113877160556562,24,-1.1483165597443894,2.0515719066671507,2.1399321622742384,25,-2.897711917512495,1.207515146719522,1.0745771282440142,26,-0.8306079451548222,2.8505904027420956,3.581600056034162,25,12.424041600000034,152,0.5263157894736842,COMPLETE
386,-9999.0,2026-04-28 12:47:50.716532,2026-04-28 12:47:58.209389,0 days 00:00:07.492857,3,42,14,5,51,0.8,8,82,15,3,2.2600000000000002,1.519911152721648,0.7658938432703525,138,-2.7998909376790087,-2.7998909376790087,0.6000739767640074,19,0.5,1.257842553382175,-2.7998909376790087,0.9437405169820233,-0.2075688000000131,29,-2.284556503885048,0.6000739767640074,-1.4063435303898975,26,-0.8123247382562688,1.8686794545334977,1.210080311533357,19,-1.264967014883763,2.9846235156159158,3.6201091997234647,20,-1.983554692045763,0.9494451854584658,-0.25896335645537727,25,-1.576233044036096,1.7729042669759774,1.6380492352105813,19,4.603108399999978,138,0.42028985507246375,COMPLETE
387,-9999.0,2026-04-28 12:47:58.214643,2026-04-28 12:48:05.664660,0 days 00:00:07.450017,3,47,13,6,51,0.85,10,82,13,3,2.3000000000000003,1.6407235595681413,0.9589537062718367,112,-2.9539903079735397,-2.9539903079735397,0.5577537904736345,14,0.6666666666666666,1.433208802002646,-2.9539903079735397,0.738784919420751,-0.99715199999999,23,-2.5099017408994184,0.5577537904736345,-1.1281018905637819,19,-0.7744296660762335,1.7581482701295368,0.9877010495730421,16,-0.8282902560590857,2.8305355164157198,2.389776129392196,17,-1.120371828948609,2.1098109954556308,3.2307872168222618,23,-1.8463246443842236,1.8493078655135757,1.2707117324072925,14,5.812930000000116,112,0.42857142857142855,COMPLETE
388,-9999.0,2026-04-28 12:48:05.669938,2026-04-28 12:48:13.105652,0 days 00:00:07.435714,3,45,14,6,51,0.8,8,81,12,5,2.6,1.3044738541203558,0.6165918620092081,125,-3.540185063089403,-2.426501317811585,0.24393110876034071,15,0.8333333333333334,1.247784520964637,-1.726242907033368,1.8923185666407352,2.247108000000031,20,-0.7803573747094396,1.27279300866271,0.6279805977495334,24,-0.6053573199528776,1.6065422651809664,0.7904269835900868,15,-1.207312583751263,1.6253133848219599,1.8144390474657213,27,-2.426501317811585,0.24393110876034071,-2.2406142622900083,15,-1.3893014836999107,1.1859447906554224,0.4602108055398846,24,3.6933720000000836,125,0.44,COMPLETE
389,0.5045675775138958,2026-04-28 12:48:13.110875,2026-04-28 12:48:20.579254,0 days 00:00:07.468379,3,45,13,6,51,0.8,8,82,13,4,2.22,2.1065336812234987,2.1057363482288003,153,-2.0991900191366195,-2.0991900191366195,1.1641188275384977,23,1.0,1.8841805006245784,-1.7755854953943007,1.6214757769778303,1.8092900000000078,28,-1.0049013198144752,2.1115909021771264,2.153472634962883,27,-0.9439369184543649,2.367339476866447,2.207072811134525,26,-1.0264024384902735,1.8929694847226939,1.7079281330287133,25,-2.0991900191366195,1.1641188275384977,0.7065152612826031,24,-0.6127385787409758,3.4817076190583975,4.050139248964069,23,13.28607640000017,153,0.5359477124183006,COMPLETE
390,0.4803757332740116,2026-04-28 12:48:20.584537,2026-04-28 12:48:28.030534,0 days 00:00:07.445997,3,48,14,5,51,0.8,8,82,15,4,2.22,1.8284226770248768,1.8472731332127232,154,-2.9139096847416956,-2.9139096847416956,1.202648846252365,23,1.0,1.691105005565457,-1.7753681258619887,1.5561242536711366,1.7231510000000227,31,-0.938959996157722,1.4941192439913211,0.9876784096080504,23,-0.735520428536477,1.4815734702992365,0.8396889565543075,23,-1.157238583351306,2.385479845193106,2.8614135765400173,26,-2.9139096847416956,1.202648846252365,1.0618132522752122,26,-0.8370583011313227,2.8505904027420956,3.6098936042987306,25,11.573355000000074,154,0.512987012987013,COMPLETE
391,0.482404863856033,2026-04-28 12:48:28.035602,2026-04-28 12:48:35.490473,0 days 00:00:07.454871,3,45,13,5,50,0.8,8,82,15,4,2.2,1.8929505420110795,1.934046574933327,157,-2.672141970062561,-2.672141970062561,1.0774162339447981,24,1.0,1.7525680948311138,-1.7731396825348997,1.8029194647529827,2.2645380000000825,30,-0.9340796264714198,2.0349166151945663,1.966112632318362,26,-0.8388357999558739,1.7422276706151059,1.445788045388463,27,-1.037813504599126,2.0781740020067896,2.0721843061552336,24,-2.672141970062561,1.0774162339447981,0.35720376421954914,24,-0.8324711242387625,2.622049265552233,3.498452701518273,26,12.151416000000182,157,0.5286624203821656,COMPLETE
392,-9999.0,2026-04-28 12:48:35.495691,2026-04-28 12:48:42.925738,0 days 00:00:07.430047,3,40,14,5,50,0.8,8,82,15,5,2.2800000000000002,1.724431121380871,1.148275067540731,117,-2.8384361785759125,-2.378411349173775,0.18214179604733882,14,0.8333333333333334,1.5566681723962479,-1.3234912941806707,2.155628911883039,2.2839272000000577,18,-0.6464429951329305,2.198834688207697,2.282351552101858,21,-0.5942307164213009,2.223981262014505,1.253739996764991,16,-1.411750620179833,1.6711476145054205,1.8930307525734325,26,-2.378411349173775,0.18214179604733882,-2.249419386628815,14,-0.9625052433511028,1.9148524556272288,1.4260202904328612,22,7.011976000000031,117,0.5128205128205128,COMPLETE
393,-9999.0,2026-04-28 12:48:42.930740,2026-04-28 12:48:50.373736,0 days 00:00:07.442996,2,43,12,6,50,0.8,8,82,13,4,2.24,2.001004428309081,2.098796423921808,169,-4.564645363649628,-4.564645363649628,0.9048627683254178,26,0.8333333333333334,1.6509155661549224,-2.0437978845752074,3.012966643009242,5.445638400000075,30,-0.9764201437303832,1.381798286997414,0.9900661761273799,28,-1.4122036016422546,1.6441753664569174,1.3622582182188259,27,-2.331954709642943,0.9048627683254178,-0.3690440553928642,30,-4.564645363649628,1.0175242659830517,0.1052620064223353,28,-0.614051769578044,4.044699239082443,5.058597798155096,26,13.100977600000174,169,0.4911242603550296,COMPLETE
394,-9999.0,2026-04-28 12:48:50.378906,2026-04-28 12:48:57.816424,0 days 00:00:07.437518,3,55,13,5,50,0.9,10,82,15,4,2.22,1.8783288748307516,0.8189615459227418,89,-2.2347032809197396,-1.9866795182787402,0.963338967756702,11,0.8333333333333334,1.4944148890326492,-1.7086758958295625,1.4752715392271438,1.0983050000000327,21,-0.9493226156370875,1.0639542123074577,0.10262387682962171,15,-0.8343026226126325,1.0062937664276184,0.007666049788546125,14,-0.7812442156578713,4.299466359617305,2.293330561217455,11,-1.9866795182787402,0.963338967756702,-0.11144886344826022,17,-0.6564014596497424,2.461648403648283,1.5232926511490552,11,4.990826600000098,89,0.47191011235955055,COMPLETE
395,0.49045778065170365,2026-04-28 12:48:57.821456,2026-04-28 12:49:05.284329,0 days 00:00:07.462873,3,48,13,5,50,0.8,8,82,14,4,2.2,1.8407186539348874,1.8892277442716228,159,-2.3596351428082363,-2.3596351428082363,1.3385797835212947,24,1.0,1.7151483217721526,-1.820854043350524,1.6350719216382035,1.9761660000000791,32,-0.9367012962238291,1.4162666001327537,0.8671104579476063,24,-0.8345036308894894,1.3436043380604852,0.7629582506436083,26,-1.1589454640102799,2.063807351456426,2.195906932259639,26,-2.3596351428082363,1.3385797835212947,1.607427850148091,26,-0.6205756347080758,3.246981928800161,3.925796974630713,25,11.848842000000115,159,0.5220125786163522,COMPLETE
